################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1         21   3.3167631098840449E+00   6.5247442856998648E+00   4.9570066366846568E+00   8.8548204330098168E-01
         1         22   0.0000000000000000E+00   2.5903496176917691E+00   1.0502460832108176E+00   6.8414700439823239E-01
         1         23   0.0000000000000000E+00   1.8064536102326323E-01   3.5807532162519209E-02   3.6740814102621547E-02
         1         24   0.0000000000000000E+00   9.7573019676424011E-01   5.0027604575569895E-01   3.5080285646510789E-01
         1         25   0.0000000000000000E+00   5.1735495670069254E-01   2.4633689247568696E-01   1.5583037665319732E-01
         1         26   1.3269946164258806E-02   7.1369334226933412E-01   4.6094245709230169E-01   1.9266971125633234E-01
         1         27   2.4269803235760112E-02   1.1201422743902167E+00   4.8167090940876256E-01   3.3122216503046131E-01
         1         28   1.8134224686757072E-01   8.2028423905705539E-01   6.3571039957431197E-01   1.4662055276562944E-01
         1         29   0.0000000000000000E+00   1.7642468335508221E+00   3.0857098415949585E-01   4.3979869171000885E-01
         1         30   4.7464601069293866E-01   9.2523509369006052E-01   7.8296448282118791E-01   6.4668569705626219E-02
         1         31   7.6518946527721554E-01   1.1576282843693706E+00   9.0830683216051145E-01   4.9901597910281967E-02
         1         32   0.0000000000000000E+00   9.9999987613656682E-01   1.8184832090165368E-01   2.5959166866523525E-01
         1         33   0.0000000000000000E+00   2.4113158016025486E-02   4.8788699563846669E-03   4.6046591491055670E-03
         1         34   0.0000000000000000E+00   1.2436276707645036E-01   2.5590225337958485E-02   2.4645414716438250E-02
         1         35   0.0000000000000000E+00   1.9879405508320028E-01   2.6232883072168096E-02   2.7697748002688833E-02
         1         36   0.0000000000000000E+00   1.3158829490748458E-01   8.6045336377654283E-03   1.5161496743767990E-02
         1         37  -1.3213620967481957E-17   1.3875009458327800E-01   7.3915004909242367E-03   1.5719867803312585E-02
         1         38   0.0000000000000000E+00   1.0428501305427620E-01   3.1018269296963262E-03   8.4057852991212094E-03
         1         39   0.0000000000000000E+00   1.8610676045893954E-01   5.1707874664921820E-02   3.9484071181107978E-02
         1         40   0.0000000000000000E+00   7.3149368607148790E-01   2.3703781198095988E-01   1.8981903551825532E-01
         1         41   0.0000000000000000E+00   1.3010661186409533E+00   3.0571653128199672E-01   2.6060365053118761E-01
         1         42   0.0000000000000000E+00   9.6834471634505670E-01   1.5863876915017971E-01   1.6458208151813605E-01
         1         43   0.0000000000000000E+00   9.0150290337470851E-01   1.4753201341369321E-01   1.5664733474340869E-01
         1         44   0.0000000000000000E+00   4.8910732319198080E-01   5.5368701641374418E-02   6.7922581224178144E-02
         1         45   0.0000000000000000E+00   6.9376367573329134E-01   2.4314757190111419E-01   1.5440166537308214E-01
         1         46   2.2907616236092122E-05   2.0142743535726466E+00   7.2425254892697410E-01   5.3953404253825699E-01
         1         47   3.2442301981719591E-05   3.4599026052445390E+00   9.8911023151076438E-01   7.7749901786851927E-01
         1         48   2.0467410777879935E-05   2.6043611731904193E+00   5.7878053061631773E-01   5.0962058840765445E-01
         1         49   9.6562245033388407E-06   2.3324620573331090E+00   5.1667339810094182E-01   4.3739218263241453E-01
         1         50   0.0000000000000000E+00   8.9987494454840056E-01   1.7075098832587551E-01   1.7982680458349229E-01
         1         51   4.2921369518491957E-04   5.2770560868554224E+00   2.1549667303748428E+00   1.0487868546015164E+00
         1         52   6.8818070586009000E-02   9.9421852691414436E+00   3.9880570363208578E+00   2.2972755432613869E+00
         1         53   9.2671868338401700E-02   1.1199257469356040E+01   5.1074428886113692E+00   3.0415550925077812E+00
         1         54   5.5404667477744814E-02   7.7157518810670682E+00   3.0216060840362786E+00   1.9583026973038591E+00
         1         55   2.6081649922593000E-02   6.7206715819317342E+00   2.4489927077721045E+00   1.4988803756106470E+00
         1         56   0.0000000000000000E+00   3.0408630772971228E+00   6.7221922912577758E-01   8.3370164264907576E-01
         1         57   6.3100444107199484E-03   1.4843202986401547E+00   7.2129768353647361E-01   3.6145715835861308E-01
         1         58   3.7401131280054484E-02   3.6825585572045476E+00   1.7177759440507425E+00   1.0644844711989980E+00
         1         59   4.6230673075145050E-02   5.8233769062280452E+00   2.2612219743922974E+00   1.4755387400995161E+00
         1         60   2.2895817087342975E-02   4.3251253751148564E+00   1.3177997182644554E+00   9.4994299053667186E-01
         1         61   1.0671600477532992E-02   3.7932308160066754E+00   1.1081502711090159E+00   7.7483297098568915E-01
         1         62   0.0000000000000000E+00   1.4339373939925313E+00   3.2141400612358478E-01   3.4412417883159691E-01
         1         63   1.1319121928900375E+00   1.3388046198361902E+01   4.3830787689801767E+00   2.1044201170554562E+00
         1         64   2.0313462665280855E+00   1.8950741592054776E+01   6.1794997080915888E+00   2.9634404915286807E+00
         1         65   1.7222230488875767E+00   1.6081293381275842E+01   5.9188069232174341E+00   2.4839253260152598E+00
         1         66   2.9234573975935296E-01   6.3304842129484449E+00   2.5064935885243678E+00   1.0052710717291429E+00
         1         67   1.0826064565689159E-01   4.5269312074668075E+00   1.7022814996008881E+00   9.0370407038417955E-01
         1         68   0.0000000000000000E+00   1.6096539308055902E+00   2.1482775031406431E-01   3.3484653501847927E-01
         1         69   1.2945814629295116E-01   2.5748707757245630E+00   1.5135434350503265E+00   5.7858287383178941E-01
         1         70   2.5760983292816947E-01   6.1422604318612217E+00   3.2424120264454381E+00   1.6146873113756315E+00
         1         71   2.8361055826091436E-01   8.6365580607258039E+00   4.0731160483874449E+00   2.1567975552732106E+00
         1         72   9.9606641518988709E-02   6.1141950250895150E+00   2.2953612570814670E+00   1.3549504938053192E+00
         1         73   3.8784165144968526E-02   5.1638976677616144E+00   1.8531579252310146E+00   1.0877912593237227E+00
         1         74   0.0000000000000000E+00   1.9929414391969393E+00   4.7945377986094040E-01   5.2243431908281845E-01
         1         75   6.1113146304297494E-01   3.8407572378182566E+00   2.5726869527529899E+00   6.8994451724138439E-01
         1         76   8.9347529985054108E-01   9.0184650746156620E+00   5.1486726630303030E+00   2.0813919089332931E+00
         1         77   8.4233015036827974E-01   1.1491635220014777E+01   6.1828725767401185E+00   2.7818878676349268E+00
         1         78   2.1492397503533522E-01   7.7456723004590975E+00   3.3439730547335187E+00   1.7363370613786628E+00
         1         79   7.6367700167328204E-02   6.3887208238606936E+00   2.6238906129456891E+00   1.3912022061423963E+00
         1         80   0.0000000000000000E+00   2.5255666890385533E+00   6.1904259335877609E-01   6.8114374658758980E-01
         1         81   6.4701683772702590E-01   1.5196695977099347E+01   4.4138648576745814E+00   3.7418898722565905E+00
         1         82   1.2861484631776934E+00   1.4749681537977411E+01   4.8965785192422624E+00   3.0804448376429603E+00
         1         83   9.1153382983046638E-01   9.9188924409207235E+00   3.5123871712040824E+00   1.9715136429106190E+00
         1         84   1.9267405114145882E-02   1.9993444101118785E+00   7.1960800219182641E-01   4.1273742464595370E-01
         1         85   2.2380299080504236E-04   1.0663714439053358E+00   3.5132636497001352E-01   2.3329672512392208E-01
         1         86   0.0000000000000000E+00   7.8034288314887817E-02   5.2111252135172087E-03   9.7529918720109122E-03
         1         87   0.0000000000000000E+00   2.8292944745513471E-01   1.0474258410074676E-01   8.7853621872858320E-02
         1         88   0.0000000000000000E+00   4.1924879696582384E-01   1.1737124700051417E-01   9.8944573033875646E-02
         1         89   0.0000000000000000E+00   3.6887329729448842E-01   8.1366704191940656E-02   6.1053800099365403E-02
         1         90   0.0000000000000000E+00   3.1487407263865758E-01   2.6883823437724698E-02   4.1394994459472124E-02
         1         91   0.0000000000000000E+00   3.4312434843111717E-01   2.4632128238560386E-02   4.1191976079195419E-02
         1         92  -2.6433252701513396E-20   1.6874559156855545E-01   3.6929261038699270E-03   1.1044798231010376E-02
         1         93   4.3487381286861984E-02   9.4136115796326214E-01   4.5766517237869242E-01   2.6276645820952249E-01
         1         94   6.7326882059364893E-02   1.5277166704903187E+00   6.6502277487959083E-01   2.9572800519934311E-01
         1         95   7.0869619835683156E-02   1.7690370481409323E+00   6.9103489289648623E-01   3.0737895523107955E-01
         1         96   3.6939778540433072E-03   1.1698995198285609E+00   3.6749986930637230E-01   2.6691788214922757E-01
         1         97   6.4682238594199301E-04   1.2318539549744170E+00   2.9830559384268673E-01   2.6017296835551812E-01
         1         98   0.0000000000000000E+00   5.8244360730557310E-01   4.9639644788204658E-02   8.5037245774948561E-02
         1         99   2.7912725135128297E-01   2.0407046720153779E+00   1.1290175473883854E+00   4.6308281577741545E-01
         1        100   5.0575376624777935E-01   3.9612432543186356E+00   1.9734832319053697E+00   7.3297591161237086E-01
         1        101   5.4611630747273787E-01   5.3195119515058433E+00   2.2813059319835323E+00   8.4877229602308324E-01
         1        102   1.1610908644435913E-01   3.7320688806952793E+00   1.2565407976307768E+00   6.9187567886888479E-01
         1        103   3.3673232992343087E-02   3.3656341527576710E+00   9.7678647029381616E-01   6.8283831362070169E-01
         1        104   0.0000000000000000E+00   1.5659509982250930E+00   1.7402099108804647E-01   2.6873807695873836E-01
         1        105   1.9271037305949199E+00   1.0308760650217501E+01   5.7109230047200015E+00   1.4703635282850820E+00
         1        106   3.1742060201984832E+00   2.1824930561363676E+01   9.9779490317009998E+00   3.1309453627557255E+00
         1        107   3.5877771625262858E+00   3.0421949249534251E+01   1.1355388738884585E+01   4.3050141121554093E+00
         1        108   7.5049950944210297E-01   1.8710107883113309E+01   5.8076579546061353E+00   3.2101339407939111E+00
         1        109   2.4676335978554972E-01   1.6082825383310063E+01   4.3358984370339426E+00   3.1218451073648552E+00
         1        110   0.0000000000000000E+00   5.6819647317691722E+00   8.1026740257359153E-01   1.2241702806570205E+00
         1        111   8.5286174077621724E-01   3.8661862724981586E+00   2.5123358242925393E+00   7.0497241393290888E-01
         1        112   1.4658619522161036E+00   7.8799282528574341E+00   4.4920163278125544E+00   1.4076114784952409E+00
         1        113   1.4648014214247369E+00   1.1731188192446291E+01   5.1241271311101793E+00   1.8100172762330731E+00
         1        114   3.7410578157509916E-01   7.7695404201164990E+00   2.6928097396403228E+00   1.4218818925164114E+00
         1        115   1.0846852045685290E-01   6.8178973994534271E+00   2.0447823451537785E+00   1.3944228689704052E+00
         1        116   0.0000000000000000E+00   2.8798906398823578E+00   3.5842230454116641E-01   5.3109613472030937E-01
         1        117   6.4570114062263944E+00   1.9495025993351582E+01   1.1224347398019594E+01   2.1019706998294696E+00
         1        118   6.0242001787089059E+00   2.8758457456135478E+01   1.4690344015799559E+01   3.8560249639100093E+00
         1        119   4.2379041845810290E+00   3.0693104998410455E+01   1.3356708172517809E+01   5.2593095646826944E+00
         1        120   2.0841852400275629E-01   1.6322646560112361E+01   4.9266736782035290E+00   3.6388119431371537E+00
         1        121   3.2609353207652209E-02   1.2729126492346809E+01   3.2491050904221055E+00   3.0816410305969879E+00
         1        122   0.0000000000000000E+00   2.7037058047313987E+00   3.7526629496869979E-01   6.1109869062609878E-01
         1        123   2.3816045457951498E+00   6.7165188628715411E+00   4.8035925841617217E+00   8.7201812234526133E-01
         1        124   3.1523391899384925E+00   1.2842673131317243E+01   8.2391691213781559E+00   2.1518932348010518E+00
         1        125   3.0773662526516219E+00   1.9007626567753292E+01   9.0756731406844775E+00   3.0071763122778146E+00
         1        126   6.2625683739190141E-01   1.2308633170599824E+01   4.5272742414365732E+00   2.3508888010317133E+00
         1        127   1.8840375213809510E-01   1.0726337218040658E+01   3.3745518197118685E+00   2.2780860533139662E+00
         1        128   0.0000000000000000E+00   4.2346208500805638E+00   5.6452644112871730E-01   8.1159718077904008E-01
         1        129   5.2857527832210947E+00   9.8907707512744221E+00   7.8083459665634471E+00   8.5555392748287895E-01
         1        130   6.0711671504453717E+00   1.8231266210370517E+01   1.2723283928212819E+01   2.7127129922905042E+00
         1        131   5.2618060662314052E+00   2.5630638393571989E+01   1.3563951393904681E+01   4.0195039229140930E+00
         1        132   9.0091555759709074E-01   1.6440746351200858E+01   6.4723928396040717E+00   3.2426903211818301E+00
         1        133   2.6448990859057964E-01   1.4245153804122385E+01   4.7481464769851209E+00   3.1285517606166540E+00
         1        134   0.0000000000000000E+00   5.4133187192366226E+00   7.5793966363228849E-01   1.0608628168152128E+00
         1        135   1.3552460150301942E+00   1.6187628270459445E+01   8.5681641059693021E+00   2.8145424087160342E+00
         1        136   1.5089551950858837E+00   1.2381900245815762E+01   6.6351334067101693E+00   1.5595294794027390E+00
         1        137   1.7511878474149261E+00   9.5682929521877629E+00   4.6920177346417198E+00   1.3360703557910418E+00
         1        138   1.9156107932392184E-04   4.5632743431325276E+00   1.0481571896596742E+00   1.0406123998018479E+00
         1        139   0.0000000000000000E+00   3.1797877918526565E+00   6.0085351717971058E-01   7.7554034329485610E-01
         1        140   0.0000000000000000E+00   3.2332536387429173E-01   3.2260805269863010E-02   6.5435662863345886E-02
         1        141   0.0000000000000000E+00   1.0586976105597300E-02   1.8540086740793413E-03   1.8208424102478548E-03
         1        142   0.0000000000000000E+00   1.0736013081823999E-01   1.5318783308376743E-02   1.6469496181897116E-02
         1        143   0.0000000000000000E+00   1.0687753838281998E-01   1.4184199792861172E-02   1.6071838058446392E-02
         1        144   0.0000000000000000E+00   4.8236782450001112E-02   3.1478432360235627E-03   5.0865860462635613E-03
         1        145   0.0000000000000000E+00   2.8090632576029631E-02   7.1849844030322707E-04   1.9911256328824945E-03
         1        146   0.0000000000000000E+00   1.4642813233488042E-01   4.8419495452945042E-02   3.4829851896289052E-02
         1        147   0.0000000000000000E+00   9.2034576948750224E-01   3.0334185442705008E-01   2.3491886977766988E-01
         1        148   0.0000000000000000E+00   9.1242578475578739E-01   2.7224467044009809E-01   2.1515604617283260E-01
         1        149   0.0000000000000000E+00   4.0367069477224388E-01   5.6887844048941254E-02   6.0729763413252542E-02
         1        150   0.0000000000000000E+00   2.4319647337469355E-01   1.7543093879252934E-02   2.5343898747428990E-02
         1        151   0.0000000000000000E+00   3.1012521024446901E-02   2.0571464886344148E-03   4.3150241345881087E-03
         1        152   5.4542152911953503E-06   4.9189410789212373E-01   2.1171247672259569E-01   1.2705870982713605E-01
         1        153   6.2469970329867298E-06   2.0108769597957226E+00   8.5556241854507087E-01   5.8287880540112402E-01
         1        154   4.7701799037039990E-03   1.9173849606710505E+00   7.4018085960038038E-01   4.8835018426227222E-01
         1        155   5.5049645299720690E-03   8.1186206746960909E-01   1.5738471672603785E-01   1.2417866065965005E-01
         1        156   0.0000000000000000E+00   4.8746482504128286E-01   7.1574845722500960E-02   7.4038980520423944E-02
         1        157   0.0000000000000000E+00   1.5568831922133908E-01   1.9189871320323151E-02   2.7993835593354967E-02
         1        158   5.4824383122964893E-02   3.0929699065621290E+00   1.5062021372790069E+00   6.7132863336300119E-01
         1        159   6.5924564206018235E-02   5.4271555605340041E+00   2.8445811972896400E+00   1.4271118167021799E+00
         1        160   2.9871736123111536E-01   4.0559806880015019E+00   2.2665554232541605E+00   9.1281778926183876E-01
         1        161   1.4465137072342666E-02   1.5181459527138104E+00   5.3027470657613585E-01   2.8913699616747329E-01
         1        162   0.0000000000000000E+00   1.4377144351575279E+00   4.1257717544616079E-01   3.9622569111921246E-01
         1        163   0.0000000000000000E+00   1.3253231644505257E+00   1.8077695674371491E-01   2.5656718929860528E-01
         1        164   2.5970760720910341E-02   9.8018637651414442E-01   5.5800396191860213E-01   2.6403523189472083E-01
         1        165   2.4515007553128319E-02   3.0431860260734562E+00   1.4845280229522275E+00   8.9546957344178812E-01
         1        166   8.3365416258699046E-02   2.7149829297379635E+00   1.2420208879241512E+00   6.9830719596373236E-01
         1        167   9.1799029724891085E-03   1.1953845208130458E+00   2.7234346244914343E-01   1.7554629323263868E-01
         1        168   0.0000000000000000E+00   7.3164629220125144E-01   1.5405005637317185E-01   1.3967781773262361E-01
         1        169   0.0000000000000000E+00   4.1564958546650699E-01   5.3413878559402571E-02   7.3018793478246066E-02
         1        170   9.6191705397496247E-02   4.3442494969743981E+00   1.3720837106887660E+00   1.1077098443771562E+00
         1        171   1.0507280127986844E-01   4.5779821164195100E+00   1.4429807266866015E+00   1.2812497499764417E+00
         1        172   6.3487095545344749E-02   5.6917105474014997E+00   1.3965731153269216E+00   1.4235345581776999E+00
         1        173   3.7372390955337561E-04   3.6424771563357492E+00   6.5195607561835545E-01   8.0138975620014041E-01
         1        174   0.0000000000000000E+00   3.8369465545724886E+00   6.5597497998856991E-01   8.5399108485149455E-01
         1        175   0.0000000000000000E+00   1.6854303834766380E+00   2.7251822314685836E-01   4.0833361266976781E-01
         1        176   1.7050833090512113E-01   1.6651579343087051E+00   1.0440521946052519E+00   3.8610440657581324E-01
         1        177   1.9259736486406637E-01   4.0840478203346340E+00   2.1227063867412794E+00   1.0733406603354545E+00
         1        178   3.4786192397130072E-01   3.3205006823161924E+00   1.7580707084070619E+00   7.6971104281042735E-01
         1        179   1.1458175487532489E-02   1.5125988313452434E+00   4.1667093484910805E-01   2.2009035808868338E-01
         1        180   0.0000000000000000E+00   9.4162067571796626E-01   2.7652675275791405E-01   2.4729520508366840E-01
         1        181   0.0000000000000000E+00   7.7374240642741166E-01   1.0953951096642563E-01   1.4796317294827713E-01
         1        182   5.0136087257165751E-01   2.4761606856335678E+00   1.5974433305342026E+00   4.5525357190788085E-01
         1        183   5.7819159787416907E-01   4.9651724956177095E+00   2.7490982729235212E+00   1.1297454607650339E+00
         1        184   8.8372954693861439E-01   3.8736222583837687E+00   2.3130258890016635E+00   6.9242609280922407E-01
         1        185   1.3113924948379560E-02   1.8030142190164113E+00   6.2500495868762074E-01   3.2071260511124688E-01
         1        186   0.0000000000000000E+00   1.3893849758750760E+00   4.7049271762698969E-01   4.4480904781894065E-01
         1        187  -7.4658505077192961E-17   1.1814054681642863E+00   1.9140985249588674E-01   2.5095088943349536E-01
         1        188   0.0000000000000000E+00   5.5925339633254261E+00   1.1076870162154233E+00   1.7869570641520611E+00
         1        189   0.0000000000000000E+00   3.8965941008393825E+00   9.2480145666144886E-01   1.0637138153480075E+00
         1        190   0.0000000000000000E+00   5.2262973176260843E+00   1.1733759348210628E+00   1.4646621702858200E+00
         1        191   0.0000000000000000E+00   4.4571292795186679E+00   7.4353838939902972E-01   1.0671741909314965E+00
         1        192   0.0000000000000000E+00   3.9059837315452128E+00   6.3977594671301985E-01   9.1318971578511010E-01
         1        193   0.0000000000000000E+00   6.7540757485928582E-01   1.0232304794568522E-01   1.4309265093576551E-01
         1        194   0.0000000000000000E+00   1.0125172804476068E-01   1.8388200088721648E-02   2.4385360172531720E-02
         1        195   0.0000000000000000E+00   1.4191520516465661E-01   2.0673152617758300E-02   2.7599966651735072E-02
         1        196   0.0000000000000000E+00   9.8782232852663590E-02   1.1573078818188141E-02   1.4965396970272339E-02
         1        197   0.0000000000000000E+00   5.9220499671057525E-02   1.4403578110739443E-03   4.0663393773428171E-03
         1        198   0.0000000000000000E+00   4.6491166863930462E-02   9.1591047602639227E-04   3.3353121492202447E-03
         1        199   0.0000000000000000E+00   9.5395256827657017E-03   5.5833938670725199E-05   3.8513190502651882E-04
         1        200   1.9024716904325516E-03   6.3161353820218957E-01   2.0159549243141250E-01   2.1494039365426665E-01
         1        201   9.7562662079749042E-03   1.0145602447588782E+00   3.4354326571169003E-01   2.5159407438667064E-01
         1        202   4.8484745472180072E-03   8.7860941782127233E-01   2.9198505996052709E-01   1.8859481422808946E-01
         1        203   0.0000000000000000E+00   5.0178158074606860E-01   1.0013878627368447E-01   8.9846448125711811E-02
         1        204   0.0000000000000000E+00   4.4383111621452348E-01   6.1616569603300940E-02   7.4502979990823587E-02
         1        205   0.0000000000000000E+00   1.5989313849828266E-01   5.6905036557321556E-03   1.3358037905556357E-02
         1        206   1.0702166614639327E-01   1.9673171106345309E+00   7.7298889556692763E-01   6.0392680067162696E-01
         1        207   2.4685571387502872E-01   2.7162002455509509E+00   1.2034654386666557E+00   6.1094889793131379E-01
         1        208   1.4298242047619661E-01   2.7344273769807255E+00   1.0557805226852863E+00   5.3239001854266865E-01
         1        209   3.1339913554852297E-06   1.3832580399853893E+00   3.6459366977832680E-01   2.7687431529418643E-01
         1        210   0.0000000000000000E+00   1.0723479711527846E+00   2.3096489349865754E-01   2.3532758690388300E-01
         1        211   0.0000000000000000E+00   4.4886555514833015E-01   2.3906287413005930E-02   5.0032259100514537E-02
         1        212   1.1033827356884764E+00   7.8690302304740012E+00   4.2734612717139431E+00   2.1233807596506842E+00
         1        213   1.4993453968820973E+00   1.1642082470170978E+01   5.4593775446102581E+00   2.4521067161490437E+00
         1        214   8.6251148322871141E-01   1.2502836757070115E+01   4.6647256241777999E+00   2.6173390204057596E+00
         1        215   5.4445549004104810E-05   6.2009373138656780E+00   1.5602375246886313E+00   1.3484238713067960E+00
         1        216   0.0000000000000000E+00   5.0225180709997232E+00   1.0301714683132410E+00   1.1375779497215557E+00
         1        217   0.0000000000000000E+00   1.3976064580128693E+00   1.1352524456445659E-01   2.3086254653895882E-01
         1        218   5.1837521893985394E-01   3.8922204466772916E+00   1.9226679458714109E+00   1.1868183130965757E+00
         1        219   6.8801999836159500E-01   5.1194942612464720E+00   2.6270026937042297E+00   1.1027486423664672E+00
         1        220   3.8659124950113044E-01   5.4872766606304948E+00   2.2806997793713806E+00   1.0544769452412415E+00
         1        221   1.1529145367491840E-04   2.7935492567349423E+00   7.7680482285428620E-01   5.7525452118595455E-01
         1        222   0.0000000000000000E+00   2.1874226341917455E+00   4.9653534373141700E-01   4.8778883951025259E-01
         1        223   0.0000000000000000E+00   7.7464436841207618E-01   4.9538553546408841E-02   9.8872935952634342E-02
         1        224   3.7307853095993817E+00   1.0219066780726070E+01   6.3041324444395537E+00   1.3026971120159740E+00
         1        225   1.5876219596247139E+00   9.9074299919011395E+00   5.4290244096591422E+00   1.6196142673948790E+00
         1        226   8.1312187236852917E-01   9.6500857681429721E+00   4.1875322503889105E+00   1.8818933770517816E+00
         1        227   0.0000000000000000E+00   4.7926109833931942E+00   1.2532101546837924E+00   1.1368595083770499E+00
         1        228   0.0000000000000000E+00   3.6133444428245052E+00   7.6962498779046529E-01   9.0162902093983610E-01
         1        229   0.0000000000000000E+00   5.5070012887946451E-01   5.9932094586813998E-02   1.0229797690839440E-01
         1        230   1.3297195417151033E+00   6.1757266671117135E+00   3.5364118350906040E+00   1.6766691752646363E+00
         1        231   1.3502751976930059E+00   7.7544476083714295E+00   4.4237834680224317E+00   1.5829266582696153E+00
         1        232   7.4753147721113766E-01   8.2680038923086663E+00   3.8022736465111922E+00   1.6248261961891415E+00
         1        233   1.8217302954967875E-03   4.2299710227205587E+00   1.2840916355853902E+00   9.2678789253706717E-01
         1        234   0.0000000000000000E+00   3.3462918290377823E+00   8.1938514662956485E-01   7.8192548081111501E-01
         1        235   0.0000000000000000E+00   1.0926812362058236E+00   7.8847826808682339E-02   1.5071592431728731E-01
         1        236   2.6892742666201195E+00   8.3533238644067360E+00   5.4398085200186390E+00   1.8951376751662943E+00
         1        237   2.2136750945367498E+00   1.0100378119683159E+01   6.3231250565666270E+00   1.9333788052747005E+00
         1        238   1.2123999608157348E+00   1.0642134170751829E+01   5.3833763345446854E+00   2.1077554024269163E+00
         1        239   5.9263747742045051E-03   5.4648483202027078E+00   1.8015164458669657E+00   1.2614956644372737E+00
         1        240   0.0000000000000000E+00   4.3534584336461242E+00   1.1443987221019778E+00   1.0602098780123486E+00
         1        241   0.0000000000000000E+00   1.3627043142016908E+00   1.0651796227545142E-01   1.9681663191778961E-01
         1        242   2.4151693467514818E-01   7.8684086292261393E+00   3.9265120235252438E+00   2.3555054982870569E+00
         1        243   2.6359119446136964E-01   2.8262078869222340E+00   1.4059498991638835E+00   3.6495211256744170E-01
         1        244   1.4539752744432838E-01   1.9580645995533257E+00   7.9674600662162764E-01   2.2866858494436484E-01
         1        245   0.0000000000000000E+00   1.0264969627568861E+00   1.4634026527535340E-01   2.1618074820919775E-01
         1        246   0.0000000000000000E+00   7.4448225315703076E-01   8.8140459079140407E-02   1.5333421030173858E-01
         1        247   0.0000000000000000E+00   3.0933211646365810E-02   8.0824390528533708E-04   2.3492746530257604E-03
         1        248   0.0000000000000000E+00   6.1733408775619059E-02   1.3156370175352077E-02   1.2863569907931619E-02
         1        249   0.0000000000000000E+00   1.4097211882855271E-01   1.9593112148536845E-02   2.2069218395098459E-02
         1        250   0.0000000000000000E+00   9.8177826134557389E-02   1.0530467865403870E-02   1.2648517332944529E-02
         1        251   0.0000000000000000E+00   1.5958426691145618E-02   4.4117506204642491E-05   3.8616729258564666E-04
         1        252   0.0000000000000000E+00   7.8368044901038110E-03   1.4803868724992154E-05   1.6875113114113609E-04
         1        253   0.0000000000000000E+00   3.4929372224990518E-01   1.4910397419318536E-01   9.9667905099207546E-02
         1        254   0.0000000000000000E+00   6.3418592993599721E-01   2.1238050524241761E-01   1.3878762900658445E-01
         1        255   0.0000000000000000E+00   4.5111039971218875E-01   1.3063119258797123E-01   8.2907131277916782E-02
